ParentLocationCode,ParentLocation,SpatialDimValueCode,Entity,Year,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AMR,Americas,JAM,Jamaica,2019,Cities,17.6,14.86,20.58,17.60 [14.86-20.58]
WPR,Western Pacific,VNM,Viet Nam,2019,Rural,17.67,14.62,20.39,17.67 [14.62-20.39]
SEAR,South-East Asia,IDN,Indonesia,2019,Towns,17.74,14.5,22.34,17.74 [14.50-22.34]
EUR,Europe,ISR,Israel,2019,Rural,17.79,15.33,21.1,17.79 [15.33-21.10]
WPR,Western Pacific,KHM,Cambodia,2019,Total,17.8,16.09,19.5,17.80 [16.09-19.50]
AMR,Americas,MEX,Mexico,2019,Total,17.83,16.33,19.65,17.83 [16.33-19.65]
EUR,Europe,MNE,Montenegro,2019,Towns,17.89,16.27,20.27,17.89 [16.27-20.27]
EUR,Europe,MNE,Montenegro,2019,Urban,17.93,16.41,20.12,17.93 [16.41-20.12]
AFR,Africa,MWI,Malawi,2019,Rural,18.18,6.12,36.31,18.18 [6.12-36.31]
EUR,Europe,MNE,Montenegro,2019,Cities,18.3,16.36,19.94,18.30 [16.36-19.94]
WPR,Western Pacific,KHM,Cambodia,2019,Urban,18.35,16.26,20.28,18.35 [16.26-20.28]
AFR,Africa,MDG,Madagascar,2019,Urban,18.43,12.98,26.54,18.43 [12.98-26.54]
AMR,Americas,MEX,Mexico,2019,Urban,18.43,16.89,20.28,18.43 [16.89-20.28]
SEAR,South-East Asia,IDN,Indonesia,2019,Rural,18.45,15.19,23.23,18.45 [15.19-23.23]
EUR,Europe,BGR,Bulgaria,2019,Towns,18.49,17.41,19.92,18.49 [17.41-19.92]
AFR,Africa,MOZ,Mozambique,2019,Cities,18.52,10.74,29.98,18.52 [10.74-29.98]
AFR,Africa,MWI,Malawi,2019,Towns,18.54,6.11,36.9,18.54 [6.11-36.90]
AFR,Africa,LSO,Lesotho,2019,Urban,18.55,13.07,28.16,18.55 [13.07-28.16]
EUR,Europe,BGR,Bulgaria,2019,Urban,18.56,17.79,19.51,18.56 [17.79-19.51]
AFR,Africa,MWI,Malawi,2019,Total,18.57,6.2,37.49,18.57 [6.20-37.49]
AMR,Americas,HND,Honduras,2019,Rural,18.59,13.55,25.18,18.59 [13.55-25.18]
EMR,Eastern Mediterranean,DJI,Djibouti,2019,Towns,18.62,7.44,38.12,18.62 [7.44-38.12]
EUR,Europe,BGR,Bulgaria,2019,Cities,18.63,17.72,19.52,18.63 [17.72-19.52]
EUR,Europe,GEO,Georgia,2019,Towns,18.64,13.59,23.72,18.64 [13.59-23.72]
AMR,Americas,CUB,Cuba,2019,Cities,18.71,14.27,25.1,18.71 [14.27-25.10]
EUR,Europe,ISR,Israel,2019,Towns,18.76,17.27,20.05,18.76 [17.27-20.05]
AMR,Americas,CHL,Chile,2019,Rural,18.82,17.49,20.69,18.82 [17.49-20.69]
EUR,Europe,POL,Poland,2019,Total,18.83,18.4,19.2,18.83 [18.40-19.20]
AFR,Africa,ZMB,Zambia,2019,Urban,18.85,7.91,39.73,18.85 [7.91-39.73]
AMR,Americas,HND,Honduras,2019,Total,18.93,13.48,25.56,18.93 [13.48-25.56]
AMR,Americas,MEX,Mexico,2019,Cities,19.04,17.41,21.01,19.04 [17.41-21.01]
EUR,Europe,GEO,Georgia,2019,Total,19.06,14.48,23.86,19.06 [14.48-23.86]
AMR,Americas,HND,Honduras,2019,Towns,19.08,13.28,25.85,19.08 [13.28-25.85]
AMR,Americas,GTM,Guatemala,2019,Rural,19.19,14.28,25.07,19.19 [14.28-25.07]
EUR,Europe,MNE,Montenegro,2019,Total,19.3,17.34,22.2,19.30 [17.34-22.20]
SEAR,South-East Asia,IDN,Indonesia,2019,Total,19.34,16.76,23.72,19.34 [16.76-23.72]
AMR,Americas,HND,Honduras,2019,Urban,19.42,13.38,26.19,19.42 [13.38-26.19]
AFR,Africa,ZMB,Zambia,2019,Cities,19.43,7.64,42.3,19.43 [7.64-42.30]
EUR,Europe,ISR,Israel,2019,Total,19.47,18.17,20.74,19.47 [18.17-20.74]
EUR,Europe,POL,Poland,2019,Towns,19.51,19.05,19.94,19.51 [19.05-19.94]
AMR,Americas,CHL,Chile,2019,Towns,19.57,17.92,21.32,19.57 [17.92-21.32]
EUR,Europe,ISR,Israel,2019,Urban,19.65,18.31,20.95,19.65 [18.31-20.95]
EUR,Europe,MNE,Montenegro,2019,Rural,19.69,17.47,22.76,19.69 [17.47-22.76]
AMR,Americas,HND,Honduras,2019,Cities,19.75,13.39,26.91,19.75 [13.39-26.91]
AFR,Africa,ZAF,South Africa,2019,Total,19.75,18.26,21.8,19.75 [18.26-21.80]
SEAR,South-East Asia,TLS,Timor-Leste,2019,Rural,19.79,8.46,39.31,19.79 [8.46-39.31]
WPR,Western Pacific,KHM,Cambodia,2019,Cities,19.8,16.67,22.83,19.80 [16.67-22.83]
EMR,Eastern Mediterranean,DJI,Djibouti,2019,Rural,19.81,7.57,41.6,19.81 [7.57-41.60]
WPR,Western Pacific,PHL,Philippines,2019,Rural,19.82,15.74,24.79,19.82 [15.74-24.79]
EUR,Europe,POL,Poland,2019,Urban,19.9,19.46,20.31,19.90 [19.46-20.31]
SEAR,South-East Asia,IDN,Indonesia,2019,Urban,19.93,17.06,24.54,19.93 [17.06-24.54]
EMR,Eastern Mediterranean,DJI,Djibouti,2019,Total,19.98,7.7,41.73,19.98 [7.70-41.73]
AFR,Africa,SSD,South Sudan,2019,Rural,20.11,10.41,34.78,20.11 [10.41-34.78]
AFR,Africa,SSD,South Sudan,2019,Total,20.18,10.45,34.95,20.18 [10.45-34.95]
AFR,Africa,MWI,Malawi,2019,Urban,20.18,6.49,42.36,20.18 [6.49-42.36]
EUR,Europe,POL,Poland,2019,Cities,20.36,19.78,20.89,20.36 [19.78-20.89]
AFR,Africa,LSO,Lesotho,2019,Cities,20.41,14.26,30.83,20.41 [14.26-30.83]
AMR,Americas,SLV,El Salvador,2019,Rural,20.42,13.67,28.84,20.42 [13.67-28.84]
EUR,Europe,ISR,Israel,2019,Cities,20.42,19.14,21.9,20.42 [19.14-21.90]
AMR,Americas,GTM,Guatemala,2019,Towns,20.45,15.41,28.36,20.45 [15.41-28.36]
SEAR,South-East Asia,TLS,Timor-Leste,2019,Towns,20.45,8.74,43.88,20.45 [8.74-43.88]
SEAR,South-East Asia,TLS,Timor-Leste,2019,Total,20.47,9.02,42.19,20.47 [9.02-42.19]
AMR,Americas,CHL,Chile,2019,Total,20.49,19.31,21.89,20.49 [19.31-21.89]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,Rural,20.54,16.33,24.58,20.54 [16.33-24.58]
AFR,Africa,SSD,South Sudan,2019,Cities,20.65,10.66,36.49,20.65 [10.66-36.49]
EMR,Eastern Mediterranean,DJI,Djibouti,2019,Urban,20.72,7.82,42.63,20.72 [7.82-42.63]
AMR,Americas,GTM,Guatemala,2019,Total,20.75,16.18,26.65,20.75 [16.18-26.65]
WPR,Western Pacific,MYS,Malaysia,2019,Towns,20.76,19.63,22.35,20.76 [19.63-22.35]
AFR,Africa,MWI,Malawi,2019,Cities,20.82,6.64,44.58,20.82 [6.64-44.58]
EUR,Europe,GEO,Georgia,2019,Urban,20.85,16.26,26.47,20.85 [16.26-26.47]
AFR,Africa,ETH,Ethiopia,2019,Rural,20.87,12.02,30.6,20.87 [12.02-30.60]
EUR,Europe,SRB,Serbia,2019,Rural,20.87,19.2,22.56,20.87 [19.20-22.56]
AFR,Africa,MDG,Madagascar,2019,Cities,20.89,14.56,29.74,20.89 [14.56-29.74]
WPR,Western Pacific,VNM,Viet Nam,2019,Total,20.89,16.58,24.31,20.89 [16.58-24.31]
WPR,Western Pacific,VNM,Viet Nam,2019,Towns,20.93,15.76,25.27,20.93 [15.76-25.27]
EMR,Eastern Mediterranean,SDN,Sudan,2019,Rural,21,10.4,37.42,21.00 [10.40-37.42]
EMR,Eastern Mediterranean,DJI,Djibouti,2019,Cities,21.04,7.87,43.38,21.04 [7.87-43.38]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,Total,21.15,16.86,25.13,21.15 [16.86-25.13]
SEAR,South-East Asia,IDN,Indonesia,2019,Cities,21.29,18.36,25.9,21.29 [18.36-25.90]
AFR,Africa,SSD,South Sudan,2019,Urban,21.36,10.63,37.68,21.36 [10.63-37.68]
EMR,Eastern Mediterranean,SDN,Sudan,2019,Total,21.43,11.01,38.91,21.43 [11.01-38.91]
WPR,Western Pacific,PHL,Philippines,2019,Towns,21.44,17.71,25.08,21.44 [17.71-25.08]
AMR,Americas,SLV,El Salvador,2019,Towns,21.51,13.91,30.33,21.51 [13.91-30.33]
WPR,Western Pacific,MYS,Malaysia,2019,Total,21.52,20.55,22.8,21.52 [20.55-22.80]
EUR,Europe,GEO,Georgia,2019,Cities,21.66,17,27.53,21.66 [17.00-27.53]
AFR,Africa,ZAF,South Africa,2019,Urban,21.69,19.46,24.04,21.69 [19.46-24.04]
AFR,Africa,DZA,Algeria,2019,Towns,21.74,13.85,34.38,21.74 [13.85-34.38]
EUR,Europe,SRB,Serbia,2019,Total,21.74,20.2,23.14,21.74 [20.20-23.14]
SEAR,South-East Asia,TLS,Timor-Leste,2019,Urban,21.77,9.31,47.54,21.77 [9.31-47.54]
AMR,Americas,GTM,Guatemala,2019,Urban,21.78,17.65,27.97,21.78 [17.65-27.97]
AFR,Africa,ETH,Ethiopia,2019,Total,21.8,13.02,32.47,21.80 [13.02-32.47]
AFR,Africa,SSD,South Sudan,2019,Towns,21.87,10.34,38.96,21.87 [10.34-38.96]
EUR,Europe,SRB,Serbia,2019,Cities,21.91,20.59,23.1,21.91 [20.59-23.10]
WPR,Western Pacific,KOR,Republic of Korea,2019,Rural,21.95,21.23,22.72,21.95 [21.23-22.71]
WPR,Western Pacific,VNM,Viet Nam,2019,Urban,22.12,17.55,25.82,22.12 [17.55-25.82]
AMR,Americas,SLV,El Salvador,2019,Total,22.15,14.49,31.82,22.15 [14.49-31.82]
AMR,Americas,CHL,Chile,2019,Urban,22.16,20.78,23.69,22.16 [20.78-23.69]
AFR,Africa,ETH,Ethiopia,2019,Towns,22.23,13.25,32.67,22.23 [13.25-32.67]
EMR,Eastern Mediterranean,SDN,Sudan,2019,Towns,22.24,11.35,41.01,22.24 [11.35-41.01]
SEAR,South-East Asia,TLS,Timor-Leste,2019,Cities,22.26,9.33,48.69,22.26 [9.33-48.69]
EUR,Europe,SRB,Serbia,2019,Urban,22.33,20.88,23.73,22.33 [20.88-23.73]
AFR,Africa,DZA,Algeria,2019,Rural,22.38,14.2,35.42,22.38 [14.20-35.42]
WPR,Western Pacific,PHL,Philippines,2019,Total,22.45,19.16,25.91,22.45 [19.16-25.91]
AFR,Africa,ERI,Eritrea,2019,Rural,22.48,9.09,49.22,22.48 [9.09-49.22]
AMR,Americas,CHL,Chile,2019,Cities,22.63,21.25,24.23,22.63 [21.25-24.23]
EUR,Europe,SRB,Serbia,2019,Towns,22.67,21.01,24.39,22.67 [21.01-24.39]
AFR,Africa,DZA,Algeria,2019,Total,22.68,14.54,35.29,22.68 [14.54-35.29]
AFR,Africa,ERI,Eritrea,2019,Total,22.74,9.19,50.66,22.74 [9.19-50.66]
AMR,Americas,SLV,El Salvador,2019,Urban,22.76,14.78,32.78,22.76 [14.78-32.78]
AFR,Africa,GAB,Gabon,2019,Rural,22.76,6.28,64.16,22.76 [6.28-64.16]
EMR,Eastern Mediterranean,LBN,Lebanon,2019,Rural,22.79,16.52,31.01,22.79 [16.52-31.01]
AFR,Africa,DZA,Algeria,2019,Urban,22.85,14.51,35.46,22.85 [14.51-35.46]
AFR,Africa,ETH,Ethiopia,2019,Urban,22.94,14.05,33.41,22.94 [14.05-33.41]
SEAR,South-East Asia,LKA,Sri Lanka,2019,Towns,22.95,16.3,30.67,22.95 [16.30-30.67]
EUR,Europe,TUR,Türkiye,2019,Towns,23.14,21.43,24.55,23.14 [21.43-24.55]
SEAR,South-East Asia,LKA,Sri Lanka,2019,Rural,23.15,16.27,31.64,23.15 [16.27-31.64]
EUR,Europe,MKD,North Macedonia,2019,Rural,23.17,21.32,25.37,23.17 [21.32-25.37]
EUR,Europe,TUR,Türkiye,2019,Rural,23.22,21.42,24.76,23.22 [21.42-24.76]
AFR,Africa,COG,Congo,2019,Rural,23.22,6.16,69.88,23.22 [6.16-69.88]
EUR,Europe,TUR,Türkiye,2019,Total,23.25,21.83,24.55,23.25 [21.83-24.55]
WPR,Western Pacific,VNM,Viet Nam,2019,Cities,23.28,19.34,26.53,23.28 [19.34-26.53]
EUR,Europe,TUR,Türkiye,2019,Urban,23.28,22.04,24.57,23.28 [22.04-24.57]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,Towns,23.3,18.12,28.29,23.30 [18.12-28.29]
AMR,Americas,GTM,Guatemala,2019,Cities,23.31,20.22,28.17,23.31 [20.22-28.17]
EUR,Europe,TUR,Türkiye,2019,Cities,23.34,22.14,24.74,23.34 [22.14-24.74]
AFR,Africa,AGO,Angola,2019,Rural,23.35,6.13,61.85,23.35 [6.13-61.85]
EUR,Europe,AZE,Azerbaijan,2019,Rural,23.43,13.92,34.28,23.43 [13.92-34.28]
EMR,Eastern Mediterranean,SDN,Sudan,2019,Urban,23.46,12.26,43.69,23.46 [12.26-43.69]
AFR,Africa,ETH,Ethiopia,2019,Cities,23.5,14.45,34.56,23.50 [14.45-34.56]
AFR,Africa,ERI,Eritrea,2019,Towns,23.55,9.44,55.07,23.55 [9.44-55.07]
EUR,Europe,KAZ,Kazakhstan,2019,Rural,23.7,16.65,31.03,23.70 [16.65-31.03]
WPR,Western Pacific,MYS,Malaysia,2019,Urban,23.74,22.37,25.34,23.74 [22.37-25.34]
AFR,Africa,DZA,Algeria,2019,Cities,23.75,14.8,36.27,23.75 [14.80-36.27]
EMR,Eastern Mediterranean,LBN,Lebanon,2019,Towns,23.77,16.77,33.65,23.77 [16.77-33.65]
AFR,Africa,ZAF,South Africa,2019,Cities,23.78,20.58,26.65,23.78 [20.58-26.65]
EUR,Europe,MKD,North Macedonia,2019,Towns,23.79,21.78,25.62,23.79 [21.78-25.62]
AMR,Americas,SLV,El Salvador,2019,Cities,23.84,15.53,34.42,23.84 [15.53-34.42]
SEAR,South-East Asia,THA,Thailand,2019,Rural,23.86,21.14,26.27,23.86 [21.14-26.27]
SEAR,South-East Asia,LKA,Sri Lanka,2019,Total,23.88,17.38,31.79,23.88 [17.38-31.79]
EUR,Europe,BIH,Bosnia and Herzegovina,2019,Rural,23.9,22.07,26.33,23.90 [22.07-26.33]
WPR,Western Pacific,KOR,Republic of Korea,2019,Total,24.04,23.39,24.75,24.04 [23.39-24.75]
AFR,Africa,ERI,Eritrea,2019,Urban,24.04,9.35,57.77,24.04 [9.35-57.77]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Towns,24.07,19.49,30.01,24.07 [19.49-30.01]
SEAR,South-East Asia,THA,Thailand,2019,Towns,24.13,22.43,25.94,24.13 [22.43-25.94]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,Urban,24.19,18.7,29.17,24.19 [18.70-29.17]
WPR,Western Pacific,PHL,Philippines,2019,Urban,24.2,21.54,26.9,24.20 [21.54-26.90]
WPR,Western Pacific,KOR,Republic of Korea,2019,Cities,24.22,23.48,24.89,24.22 [23.48-24.89]
EMR,Eastern Mediterranean,LBN,Lebanon,2019,Total,24.23,18.05,32.45,24.23 [18.05-32.45]
EUR,Europe,AZE,Azerbaijan,2019,Towns,24.25,14.67,35.24,24.25 [14.67-35.24]
EMR,Eastern Mediterranean,LBN,Lebanon,2019,Urban,24.36,18.2,32.54,24.36 [18.20-32.54]
WPR,Western Pacific,KOR,Republic of Korea,2019,Urban,24.38,23.65,25.14,24.38 [23.65-25.14]
EMR,Eastern Mediterranean,SDN,Sudan,2019,Cities,24.42,12.56,46.47,24.42 [12.56-46.47]
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Towns,24.55,15.19,35.26,24.55 [15.19-35.26]
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Rural,24.55,15.83,37.39,24.55 [15.83-37.39]
EMR,Eastern Mediterranean,LBN,Lebanon,2019,Cities,24.61,18.9,31.61,24.61 [18.90-31.61]
AFR,Africa,ERI,Eritrea,2019,Cities,24.63,9.46,61.06,24.63 [9.46-61.06]
EUR,Europe,AZE,Azerbaijan,2019,Total,24.64,13.74,37.54,24.64 [13.74-37.54]
SEAR,South-East Asia,THA,Thailand,2019,Total,24.64,22.75,26.42,24.64 [22.75-26.42]
EMR,Eastern Mediterranean,JOR,Jordan,2019,Towns,24.73,20.53,29.07,24.73 [20.53-29.07]
SEAR,South-East Asia,LKA,Sri Lanka,2019,Urban,24.79,18.76,31.82,24.79 [18.76-31.82]
EMR,Eastern Mediterranean,TUN,Tunisia,2019,Towns,24.81,16.37,34.99,24.81 [16.37-34.99]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,Cities,24.87,19.11,31.17,24.87 [19.11-31.17]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Rural,24.9,19.7,31.2,24.90 [19.70-31.20]
WPR,Western Pacific,KOR,Republic of Korea,2019,Towns,25.05,24.2,26.1,25.05 [24.20-26.10]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Total,25.14,20.69,30.41,25.14 [20.69-30.41]
EUR,Europe,MKD,North Macedonia,2019,Total,25.17,23.56,27.13,25.17 [23.56-27.13]
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Total,25.23,16.41,36.37,25.23 [16.41-36.37]
SEAR,South-East Asia,LKA,Sri Lanka,2019,Cities,25.26,19.37,32.05,25.26 [19.37-32.05]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Urban,25.31,20.1,31.31,25.31 [20.10-31.31]
WPR,Western Pacific,MYS,Malaysia,2019,Cities,25.32,23.53,27.11,25.32 [23.53-27.11]
EMR,Eastern Mediterranean,TUN,Tunisia,2019,Rural,25.35,16.44,36.63,25.35 [16.44-36.63]
WPR,Western Pacific,PHL,Philippines,2019,Cities,25.39,23.12,27.87,25.39 [23.12-27.87]
AFR,Africa,GNQ,Equatorial Guinea,2019,Rural,25.44,6.07,71.96,25.44 [6.07-71.96]
AFR,Africa,CAF,Central African Republic,2019,Rural,25.46,6.13,66.94,25.46 [6.13-66.94]
SEAR,South-East Asia,THA,Thailand,2019,Urban,25.48,24.11,27.1,25.48 [24.11-27.10]
AFR,Africa,GNQ,Equatorial Guinea,2019,Total,25.67,6.05,70.96,25.67 [6.05-70.96]
EMR,Eastern Mediterranean,JOR,Jordan,2019,Urban,25.76,22.59,28.89,25.76 [22.59-28.89]
EMR,Eastern Mediterranean,JOR,Jordan,2019,Total,25.87,22.58,29.14,25.87 [22.58-29.14]
EUR,Europe,TKM,Turkmenistan,2019,Cities,26.02,19.27,33.79,26.02 [19.27-33.79]
AMR,Americas,PER,Peru,2019,Rural,26.07,16.85,38.39,26.07 [16.85-38.39]
SEAR,South-East Asia,BTN,Bhutan,2019,Total,26.1,23.46,28.81,26.10 [23.46-28.81]
EUR,Europe,AZE,Azerbaijan,2019,Urban,26.18,13.79,42.67,26.18 [13.79-42.67]
EUR,Europe,BIH,Bosnia and Herzegovina,2019,Total,26.19,24.23,28.67,26.19 [24.23-28.67]
EMR,Eastern Mediterranean,JOR,Jordan,2019,Cities,26.28,23.36,29.61,26.28 [23.36-29.61]
AFR,Africa,GAB,Gabon,2019,Total,26.29,6.59,82.24,26.29 [6.59-82.24]
AFR,Africa,BDI,Burundi,2019,Rural,26.31,10.63,57.22,26.31 [10.63-57.22]
SEAR,South-East Asia,THA,Thailand,2019,Cities,26.34,24.87,27.87,26.34 [24.87-27.87]
EUR,Europe,TKM,Turkmenistan,2019,Rural,26.4,15.89,40.65,26.40 [15.89-40.65]
EUR,Europe,TKM,Turkmenistan,2019,Total,26.41,17.35,38.93,26.41 [17.35-38.93]
EUR,Europe,TKM,Turkmenistan,2019,Urban,26.43,20.39,33.51,26.43 [20.39-33.51]
SEAR,South-East Asia,BTN,Bhutan,2019,Rural,26.44,23.69,29.23,26.44 [23.69-29.23]
EMR,Eastern Mediterranean,JOR,Jordan,2019,Rural,26.47,20.28,35.18,26.47 [20.28-35.18]
AFR,Africa,GNQ,Equatorial Guinea,2019,Towns,26.47,5.85,71.32,26.47 [5.85-71.32]
EUR,Europe,KAZ,Kazakhstan,2019,Total,26.5,19.01,34.73,26.50 [19.01-34.73]
EMR,Eastern Mediterranean,TUN,Tunisia,2019,Total,26.52,17.92,37.37,26.52 [17.92-37.37]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Cities,26.57,20.7,33.31,26.57 [20.70-33.31]
AFR,Africa,CAF,Central African Republic,2019,Towns,26.66,6.09,70.16,26.66 [6.09-70.16]
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Urban,26.89,18.87,36.62,26.89 [18.87-36.62]
SEAR,South-East Asia,MMR,Myanmar,2019,Rural,26.89,23.33,30.85,26.89 [23.33-30.85]
AFR,Africa,GNQ,Equatorial Guinea,2019,Urban,27.06,5.56,73.2,27.06 [5.56-73.20]
EUR,Europe,AZE,Azerbaijan,2019,Cities,27.15,12.77,46.26,27.15 [12.77-46.26]
SEAR,South-East Asia,MMR,Myanmar,2019,Total,27.16,23.48,30.97,27.16 [23.48-30.97]
AFR,Africa,AGO,Angola,2019,Total,27.16,5.85,89.91,27.16 [5.85-89.91]
AFR,Africa,CAF,Central African Republic,2019,Total,27.2,6.12,74.79,27.20 [6.12-74.79]
AFR,Africa,CPV,Cabo Verde,2019,Rural,27.36,14.3,50.13,27.36 [14.30-50.13]
EMR,Eastern Mediterranean,TUN,Tunisia,2019,Urban,27.39,19.12,38.46,27.39 [19.12-38.46]
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Cities,27.43,19.68,36.77,27.43 [19.68-36.77]
AMR,Americas,PER,Peru,2019,Towns,27.54,19.12,39.69,27.54 [19.12-39.69]
SEAR,South-East Asia,MMR,Myanmar,2019,Towns,27.58,23.54,31.52,27.58 [23.54-31.52]
SEAR,South-East Asia,MMR,Myanmar,2019,Urban,27.75,23.64,31.83,27.75 [23.64-31.83]
SEAR,South-East Asia,MMR,Myanmar,2019,Cities,27.85,23.25,32.12,27.85 [23.25-32.12]
AFR,Africa,BDI,Burundi,2019,Towns,27.98,10.88,61.2,27.98 [10.88-61.20]
AFR,Africa,BDI,Burundi,2019,Total,28,11.05,60.89,28.00 [11.05-60.89]
EMR,Eastern Mediterranean,LBY,Libya,2019,Towns,28.11,11.26,48.51,28.11 [11.26-48.51]
EUR,Europe,TKM,Turkmenistan,2019,Towns,28.13,17.6,44.05,28.13 [17.60-44.05]
EMR,Eastern Mediterranean,LBY,Libya,2019,Urban,28.26,10.76,49.28,28.26 [10.76-49.28]
EUR,Europe,BIH,Bosnia and Herzegovina,2019,Towns,28.31,25.81,31.6,28.31 [25.81-31.60]
AFR,Africa,BDI,Burundi,2019,Urban,28.38,11.09,61.72,28.38 [11.09-61.72]
EMR,Eastern Mediterranean,LBY,Libya,2019,Cities,28.4,10.45,50.63,28.40 [10.45-50.63]
EUR,Europe,ARM,Armenia,2019,Rural,28.41,19.98,38.37,28.41 [19.98-38.37]
AFR,Africa,AGO,Angola,2019,Towns,28.43,5.54,100.9,28.43 [5.54-100.92]
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2019,Rural,28.5,21.2,36.87,28.50 [21.20-36.87]
EUR,Europe,MKD,North Macedonia,2019,Urban,28.67,26.93,30.52,28.67 [26.93-30.52]
AFR,Africa,GNQ,Equatorial Guinea,2019,Cities,28.68,5.19,77.57,28.68 [5.19-77.57]
EMR,Eastern Mediterranean,TUN,Tunisia,2019,Cities,28.72,20.55,39.66,28.72 [20.55-39.66]
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2019,Towns,28.89,20.55,38.8,28.89 [20.55-38.80]
AFR,Africa,STP,Sao Tome and Principe,2019,Towns,29.01,15.83,49.86,29.01 [15.83-49.86]
AFR,Africa,BDI,Burundi,2019,Cities,29.04,11.09,62.59,29.04 [11.09-62.59]
AMR,Americas,PER,Peru,2019,Total,29.07,22.2,38.42,29.07 [22.20-38.42]
AFR,Africa,COD,Democratic Republic of the Congo,2019,Rural,29.13,6.87,85.49,29.13 [6.87-85.49]
AFR,Africa,UGA,Uganda,2019,Rural,29.45,18.05,44.8,29.45 [18.05-44.80]
AFR,Africa,COG,Congo,2019,Total,29.48,6.42,102.4,29.48 [6.42-102.37]
AFR,Africa,GAB,Gabon,2019,Towns,29.56,6.41,99.12,29.56 [6.41-99.12]
EUR,Europe,BIH,Bosnia and Herzegovina,2019,Urban,29.67,27.3,32.32,29.67 [27.30-32.32]
EMR,Eastern Mediterranean,LBY,Libya,2019,Total,29.84,14.82,51.18,29.84 [14.82-51.18]
AFR,Africa,UGA,Uganda,2019,Towns,30.04,18.26,47.35,30.04 [18.26-47.35]
EMR,Eastern Mediterranean,LBY,Libya,2019,Rural,30.21,14.98,52.28,30.21 [14.98-52.28]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Rural,30.69,26.55,34.67,30.69 [26.55-34.67]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Towns,30.79,26.94,35.36,30.79 [26.94-35.36]
AFR,Africa,BEN,Benin,2019,Towns,30.8,20.55,45.63,30.80 [20.55-45.63]
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2019,Total,30.82,21.73,41.92,30.82 [21.73-41.92]
AFR,Africa,CPV,Cabo Verde,2019,Total,31.08,16.56,56.39,31.08 [16.56-56.39]
WPR,Western Pacific,CHN,China,2019,Rural,31.13,29.81,32.34,31.13 [29.81-32.34]
AFR,Africa,BEN,Benin,2019,Rural,31.27,18.62,52.5,31.27 [18.62-52.50]
AFR,Africa,UGA,Uganda,2019,Total,31.31,19.79,46.69,31.31 [19.79-46.69]
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2019,Urban,31.34,21.85,43.41,31.34 [21.85-43.41]
EUR,Europe,KAZ,Kazakhstan,2019,Towns,31.38,22.98,43.74,31.38 [22.98-43.74]
AFR,Africa,GNB,Guinea-Bissau,2019,Rural,31.47,16.41,56.35,31.47 [16.41-56.35]
AFR,Africa,BEN,Benin,2019,Total,31.51,20.62,47.27,31.51 [20.62-47.27]
AFR,Africa,COD,Democratic Republic of the Congo,2019,Total,31.58,7.13,99.19,31.58 [7.13-99.19]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Total,31.62,27.47,35.52,31.62 [27.47-35.52]
AFR,Africa,STP,Sao Tome and Principe,2019,Rural,31.73,16.49,54.26,31.73 [16.49-54.26]
AMR,Americas,PER,Peru,2019,Urban,31.74,26.02,38.88,31.74 [26.02-38.88]
AFR,Africa,BEN,Benin,2019,Urban,31.78,22.36,45.17,31.78 [22.36-45.17]
AFR,Africa,CAF,Central African Republic,2019,Urban,32.17,5.43,102,32.17 [5.43-101.99]
AFR,Africa,UGA,Uganda,2019,Urban,32.29,20.65,48.38,32.29 [20.65-48.38]
AFR,Africa,AGO,Angola,2019,Urban,32.32,5.47,129.2,32.32 [5.47-129.18]
AFR,Africa,CPV,Cabo Verde,2019,Towns,32.35,17.07,58.14,32.35 [17.07-58.14]
AFR,Africa,LBR,Liberia,2019,Rural,32.5,17.69,59.91,32.50 [17.69-59.91]
EUR,Europe,BIH,Bosnia and Herzegovina,2019,Cities,32.53,30.12,34.64,32.53 [30.12-34.64]
